sep=,
"Time","pod: userpod-c67f78cff-29jxj | POD","pod: userpod-c67f78cff-459kc | POD","pod: userpod-c67f78cff-55dvd | POD","pod: userpod-c67f78cff-5qqz7 | POD","pod: userpod-c67f78cff-5tv9n | POD","pod: userpod-c67f78cff-5w5np | POD","pod: userpod-c67f78cff-8grnt | POD","pod: userpod-c67f78cff-9rwtp | POD","pod: userpod-c67f78cff-brmnm | POD","pod: userpod-c67f78cff-dwwvk | POD","pod: userpod-c67f78cff-gcnqs | POD","pod: userpod-c67f78cff-hr6nk | POD","pod: userpod-c67f78cff-j8w5z | POD","pod: userpod-c67f78cff-jqgq4 | POD","pod: userpod-c67f78cff-lfmjw | POD","pod: userpod-c67f78cff-lnkql | POD","pod: userpod-c67f78cff-lqhjv | POD","pod: userpod-c67f78cff-lqn7r | POD","pod: userpod-c67f78cff-mjj7z | POD","pod: userpod-c67f78cff-mw62r | POD","pod: userpod-c67f78cff-n7d9d | POD","pod: userpod-c67f78cff-nz6pv | POD","pod: userpod-c67f78cff-p4jc6 | POD","pod: userpod-c67f78cff-pz9n8 | POD","pod: userpod-c67f78cff-rws6h | POD","pod: userpod-c67f78cff-sjxmt | POD","pod: userpod-c67f78cff-t66c4 | POD","pod: userpod-c67f78cff-t969c | POD","pod: userpod-c67f78cff-twdmw | POD","pod: userpod-c67f78cff-vl7xm | POD","pod: userpod-c67f78cff-vn58w | POD","pod: userpod-c67f78cff-vrz4v | POD","pod: userpod-c67f78cff-ww5dx | POD","pod: userpod-c67f78cff-x55wk | POD","pod: userpod-c67f78cff-xkr7q | POD","pod: userpod-c67f78cff-29jxj | coffeebreak","pod: userpod-c67f78cff-459kc | coffeebreak","pod: userpod-c67f78cff-55dvd | coffeebreak","pod: userpod-c67f78cff-5qqz7 | coffeebreak","pod: userpod-c67f78cff-5tv9n | coffeebreak","pod: userpod-c67f78cff-5w5np | coffeebreak","pod: userpod-c67f78cff-8grnt | coffeebreak","pod: userpod-c67f78cff-9rwtp | coffeebreak","pod: userpod-c67f78cff-brmnm | coffeebreak","pod: userpod-c67f78cff-dwwvk | coffeebreak","pod: userpod-c67f78cff-gcnqs | coffeebreak","pod: userpod-c67f78cff-hr6nk | coffeebreak","pod: userpod-c67f78cff-j8w5z | coffeebreak","pod: userpod-c67f78cff-jqgq4 | coffeebreak","pod: userpod-c67f78cff-lfmjw | coffeebreak","pod: userpod-c67f78cff-lnkql | coffeebreak","pod: userpod-c67f78cff-lqhjv | coffeebreak","pod: userpod-c67f78cff-lqn7r | coffeebreak","pod: userpod-c67f78cff-mjj7z | coffeebreak","pod: userpod-c67f78cff-mw62r | coffeebreak","pod: userpod-c67f78cff-n7d9d | coffeebreak","pod: userpod-c67f78cff-nz6pv | coffeebreak","pod: userpod-c67f78cff-p4jc6 | coffeebreak","pod: userpod-c67f78cff-pz9n8 | coffeebreak","pod: userpod-c67f78cff-rws6h | coffeebreak","pod: userpod-c67f78cff-sjxmt | coffeebreak","pod: userpod-c67f78cff-t66c4 | coffeebreak","pod: userpod-c67f78cff-t969c | coffeebreak","pod: userpod-c67f78cff-twdmw | coffeebreak","pod: userpod-c67f78cff-vl7xm | coffeebreak","pod: userpod-c67f78cff-vn58w | coffeebreak","pod: userpod-c67f78cff-vrz4v | coffeebreak","pod: userpod-c67f78cff-ww5dx | coffeebreak","pod: userpod-c67f78cff-x55wk | coffeebreak","pod: userpod-c67f78cff-xkr7q | coffeebreak"
2021-05-24 14:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.711,0.621,0.607,0.696,0.632,0.795,0.598,0.654,0.656,0.571,0.640,0.650,0.583,0.647,0.689,0.604,0.708,0.661,0.656,0.674,0.659,0.656,0.582,0.602,0.635,0.597,0.618,0.606,0.664,0.649,0.613,0.610,0.779
2021-05-24 14:41:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.712,0.622,0.607,0.696,0.638,0.795,0.598,0.661,0.662,0.571,0.640,0.650,0.584,0.647,0.689,0.604,0.709,0.660,0.656,0.674,0.659,0.656,0.577,0.602,0.635,0.598,0.618,0.602,0.664,0.649,0.608,0.610,0.779
2021-05-24 14:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.712,0.622,0.607,0.696,0.638,0.795,0.598,0.661,0.663,0.571,0.640,0.650,0.584,0.642,0.689,0.604,0.709,0.660,0.656,0.668,0.660,0.656,0.583,0.602,0.635,0.598,0.618,0.606,0.664,0.649,0.613,0.610,0.779
2021-05-24 14:42:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.712,0.617,0.607,0.697,0.639,0.796,0.594,0.661,0.663,0.571,0.640,0.650,0.584,0.647,0.690,0.604,0.702,0.660,0.656,0.674,0.660,0.656,0.578,0.602,0.635,0.592,0.619,0.601,0.664,0.649,0.613,0.610,0.780
2021-05-24 14:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.616,0.712,0.622,0.607,0.697,0.639,0.796,0.599,0.662,0.663,0.571,0.640,0.650,0.584,0.641,0.690,0.604,0.709,0.660,0.655,0.674,0.660,0.649,0.583,0.602,0.635,0.598,0.619,0.607,0.664,0.649,0.613,0.611,0.774
2021-05-24 14:42:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.622,0.712,0.622,0.607,0.697,0.639,0.796,0.599,0.662,0.663,0.571,0.640,0.650,0.584,0.647,0.689,0.604,0.709,0.660,0.655,0.674,0.660,0.656,0.583,0.602,0.630,0.592,0.619,0.607,0.664,0.649,0.613,0.611,0.780
2021-05-24 14:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.622,0.705,0.622,0.607,0.697,0.639,0.796,0.599,0.662,0.663,0.571,0.640,0.650,0.584,0.648,0.684,0.604,0.703,0.661,0.655,0.674,0.656,0.656,0.583,0.602,0.635,0.598,0.619,0.602,0.664,0.649,0.613,0.611,0.780
2021-05-24 14:43:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.616,0.705,0.622,0.607,0.697,0.639,0.789,0.599,0.662,0.662,0.571,0.640,0.650,0.584,0.648,0.689,0.598,0.709,0.660,0.655,0.674,0.655,0.656,0.583,0.602,0.635,0.598,0.619,0.607,0.664,0.644,0.613,0.611,0.773
2021-05-24 14:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.622,0.712,0.622,0.607,0.697,0.639,0.796,0.599,0.662,0.657,0.571,0.640,0.644,0.584,0.648,0.676,0.604,0.709,0.660,0.655,0.674,0.661,0.656,0.583,0.597,0.636,0.598,0.619,0.607,0.664,0.649,0.613,0.606,0.780
2021-05-24 14:43:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.712,0.622,0.608,0.690,0.639,0.796,0.599,0.662,0.662,0.571,0.640,0.650,0.584,0.648,0.684,0.604,0.709,0.660,0.655,0.673,0.661,0.656,0.583,0.602,0.635,0.598,0.619,0.607,0.664,0.649,0.613,0.611,0.780
2021-05-24 14:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.705,0.623,0.608,0.697,0.639,0.796,0.599,0.662,0.657,0.571,0.634,0.650,0.584,0.648,0.689,0.604,0.709,0.660,0.655,0.668,0.661,0.656,0.584,0.602,0.636,0.598,0.619,0.607,0.664,0.649,0.614,0.612,0.774
2021-05-24 14:44:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.713,0.617,0.608,0.697,0.639,0.790,0.599,0.662,0.663,0.572,0.635,0.650,0.580,0.648,0.684,0.605,0.709,0.660,0.655,0.673,0.661,0.655,0.574,0.597,0.630,0.598,0.614,0.607,0.657,0.644,0.614,0.612,0.780
2021-05-24 14:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.622,0.713,0.623,0.608,0.698,0.639,0.797,0.599,0.663,0.663,0.567,0.640,0.650,0.585,0.648,0.690,0.605,0.703,0.659,0.649,0.672,0.660,0.650,0.584,0.602,0.636,0.599,0.620,0.607,0.663,0.643,0.609,0.612,0.780
2021-05-24 14:44:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.622,0.713,0.623,0.608,0.698,0.639,0.797,0.599,0.663,0.663,0.572,0.640,0.650,0.585,0.648,0.690,0.598,0.703,0.654,0.655,0.672,0.660,0.655,0.584,0.602,0.636,0.599,0.620,0.597,0.663,0.648,0.614,0.612,0.780

